1836430-45611644	MEDLINE_MeSH_ClinTrial	positive	7	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1imo	COUNT
1436650-45616715	MEDLINE_MeSH_ClinTrial	positive	7	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1imp	COUNT
1036228-45618818	MEDLINE_MeSH_ClinTrial	positive	7	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1imq	COUNT
19136247-45617726	MEDLINE_MeSH_ClinTrial	positive	7	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1imr	COUNT
19136247-45618818	MEDLINE_MeSH_ClinTrial	positive	7	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1ims	COUNT
1036228-45617726	MEDLINE_MeSH_ClinTrial	positive	7	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1imt	COUNT
19136247-45614297	MEDLINE_MeSH_ClinTrial	positive	7	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1imu	COUNT
19136247-45611644	MEDLINE_MeSH_ClinTrial	positive	7	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1imv	COUNT
1436650-45616712	MEDLINE_MeSH_ClinTrial	positive	7	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1imw	COUNT
1436650-45617726	MEDLINE_MeSH_ClinTrial	positive	7	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1imx	COUNT
1436650-45618843	MEDLINE_MeSH_ClinTrial	positive	7	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1imy	COUNT
1436650-45612878	MEDLINE_MeSH_ClinTrial	positive	7	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1imz	COUNT
1436650-45618818	MEDLINE_MeSH_ClinTrial	positive	7	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1in0	COUNT
1436650-45614396	MEDLINE_MeSH_ClinTrial	positive	7	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1in1	COUNT
1436650-45614051	MEDLINE_MeSH_ClinTrial	positive	7	3	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1in2	COUNT
1236607-45614396	MEDLINE_MeSH_ClinTrial	positive	7	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1in3	COUNT
1236607-45618828	MEDLINE_MeSH_ClinTrial	positive	7	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1in4	COUNT
1236607-45614051	MEDLINE_MeSH_ClinTrial	positive	7	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1in5	COUNT
1236607-45618025	MEDLINE_MeSH_ClinTrial	positive	7	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1in6	COUNT
1436650-45617102	MEDLINE_MeSH_ClinTrial	positive	7	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1in7	COUNT
1436678-45612024	MEDLINE_MeSH_ClinTrial	positive	7	2	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1in8	COUNT
1436678-45617814	MEDLINE_MeSH_ClinTrial	positive	7	1	http://dbmi-icode-01.dbmi.pitt.edu/l/index.php?id=1in9	COUNT
